"","ASV","OGT99","CUBHE","CUB","dCUB","d99","d20C","nHE","nGenes"
"14280","b447e8643cc504797b3a9b8325f25df0",13.5868,0.534047886878559,0.520351614999585,-0.0262170162638258,20.100729469554,15.5306953395529,30.75,1336
"14281","b44ac183982135747dd44e2166191123",5.94355,0.695354235347698,0.541898499361762,-0.28440602192953,3.68230565224141,2.36355176754753,43,3762.5
"14282","b44e165b216ed8022aab054fc33b281a",6.95055,0.554975704926199,0.534995092173628,-0.0374449388092135,40.6617682995224,22.9359851275136,15,2132.5
"14283","b44fa8270bfe2e0fe981351ca1509655",12.2716,0.54674789878343,0.529751958145766,-0.0317576216836889,11.1425117705919,8.37005762235122,33.7647058823529,1265.05882352941
"14284","b45035fc2c52eaad9558155c37ceb23a",7.9978,0.605595022340138,0.541498352927577,-0.118441444087375,39.2374708567927,23.1935878797061,38.5714285714286,3352.71428571429
"14285","b459f87a8d00a9918a73f13e75dd5c2c",28.52265,0.606952869745227,0.544074890491807,-0.115844725821293,9.48121421725827,13.1101294780858,31.5,1709.75
"14286","b45c67176bb94391554181421fa6d7d3",7.8177,0.711437480274636,0.549696106060636,-0.294275807611796,12.5538290820758,7.98908971798986,43.6666666666667,3685
"14287","b46a37b28d6b5fa0fb1e227509800f5f",12.57485,0.501809786195168,0.517886821261251,0.0309386710560917,16.6207863439205,12.4318252430698,24.25,1332
"14288","b46a524952cc1ccd9239d7cdcae051ac",8.84015,0.58504250134613,0.540073847440219,-0.0832390128121726,34.790738517711,21.6010401313409,38.25,2415.75
"14289","b47035576125bc948ff6e8eb47101374",16.67975,0.576980827355109,0.533267152331916,-0.0814760734877399,24.520134371602,21.3474951429677,37.6666666666667,1882.33333333333
"14290","b4738ec288e942cbd53ded5578ff4167",7.6556,0.56841838414541,0.54136655362618,-0.049969526816963,42.0687439649224,24.5590078025951,42,3066
"14291","b4759f5065d3f4f186f1ce9f77fe87b1",19.3276,0.524172522586391,0.521585260275415,-0.00480708454306398,10.4138057865342,10.1560043439898,31.75,1265.5
"14292","b47819f60698958ee0e11571517a2920",9.3462,0.501615433127176,0.512928936067142,0.0220515526958877,19.5857411725698,12.8445045631298,27.6020942408377,904.005235602094
"14293","b47b33599dfd2ecea7d34f1cbb69253a",4.0192,0.506035918775157,0.51446827330534,0.0165336322008107,22.8665579745028,12.0921361242873,30.3085106382979,1298.67021276596
"14294","b47c3cbea1dd68a1a526eaddb2f1a783",10.34185,0.501595213403865,0.513032566237888,0.0222918294678414,18.8295690909692,12.8585957684104,27.6470588235294,909.417647058823
"14295","b47d970bc71e755601feb287ee1d2a53",29.1665,0.497210374947835,0.510173262207864,0.0254146904629939,8.54841260428035,12.0177603764556,27.5173410404624,1053.7774566474
"14296","b481a926fab490d352831ab76ba15bec",21.57455,0.611559864818014,0.554481781733247,-0.103294986078603,12.0590132493508,12.8177743220664,34.4285714285714,2029.64285714286
"14297","b48909d9ab3fab28dcfc78cea4196b95",23.65715,0.539149692373961,0.517402411750925,-0.0420350155880021,18.9437784731027,22.0173898852922,33.75,1025.625
"14298","b48b0a5bc831f0e3043c4f2902674df4",20.76595,0.528489036124513,0.518269973577165,-0.0196183894071146,12.6071348290447,12.9837156089926,25.6666666666667,2044
"14299","b48e0b053fa4fdd7aca44413b78267b5",8.19275,0.763292214556045,0.537315923713777,-0.420499190722608,5.14642102474595,3.46775840941081,48.2291666666667,3838.64583333333
"14300","b48f627eab3f1f7473a50c8993ffe408",11.9844,0.527097860416563,0.517457588376796,-0.0185811873727389,23.1899497878506,16.7221856551505,34.4285714285714,1340.61904761905
"14301","b491d5ea88e679870e46f8f93d334248",4.34325,0.497892413455724,0.510263139460302,0.0243413590686435,22.2423268885701,11.9357554701058,27.5542521994135,1075.24633431085
"14302","b493c4f0b7813a985af8735e579ca423",7.3402,0.498868103339412,0.522719194378523,0.0456288793210829,21.4216282873844,12.9539638720395,14,1169
"14303","b4971b41a7a5a153d0d7bde9536318a7",14.2862,0.566594653000593,0.549683166125853,-0.0308062888063033,34.2571716958625,26.7471087111902,37.5,2495.5
"14304","b49a7614412ec99aa057000f8056e545",23.12805,0.495220372128158,0.517167289697301,0.0424367859421066,7.74104044359531,8.66218805571302,19,1367
"14305","b49f762969c92fd5b99d63250e001394",8.8353,0.535386305660791,0.530166968803678,-0.00966983310031007,23.6231272649194,14.9949843747979,31.6666666666667,1465.66666666667
"14306","b4a1cd7bd2f060ea50a2c3b7b9b4e582",17.8833,0.501941184163604,0.513007347890331,0.0215639462837669,13.9800194979737,12.8813041915869,27.9477124183007,905.666666666667
"14307","b4a555649b3b0daa27209817e9df699a",24.6306,0.464187646682093,0.500071977653673,0.071498800172491,4.68154131592971,5.47025123871189,39,6837
"14308","b4a58a524e91193e8c6e8774ce1f65c8",16.07845,0.557444624052215,0.532811541586352,-0.046142080290628,15.9502137765652,13.6733366911664,34.375,1839.875
"14309","b4b0ba8933e728073c4118afba37992e",2.25575,0.563118304227258,0.523322204645969,-0.0760451194846792,46.1765713080267,21.3603535734994,43,2164
"14310","b4b2d3ce03144d82af7b97147d241766",19.601,0.508921306003292,0.50911203725435,0.000357663245424804,13.1169068029428,12.9170986614553,26.9,1529.6
"14311","b4b92d74af1964e7d5de05c7040b0b5a",29.11665,0.520028667025432,0.51521038484252,-0.00940020454350804,12.0318486279082,17.1711789867488,36.3333333333333,1077.66666666667
"14312","b4c3ebc410490049a5e7ac1bef095af3",21.01145,0.565835338279341,0.535344875345491,-0.0551136411486225,9.52336118459321,9.885876066826,34.75,1614.25
"14313","b4c3f36975b92e5472db73a42f2c86dc",28.6025,0.653681081989718,0.533497347989977,-0.224998906201117,2.94239972772158,3.87979768769017,10.3333333333333,1675.33333333333
"14314","b4c6fa485cc94f9ead3ec491b3b7f272",12.3402,0.550800680707197,0.522817029623253,-0.0535247505310011,12.8930734320676,9.67019820991866,38,1415
"14315","b4cbab36f037a694e51dfe0f4018427b",19.8314,0.545057194867815,0.536993591358067,-0.0150162006391075,29.7481916492421,29.5327338634988,41,3921
"14316","b4d1a2d93ae2565bafea8860eec14df6",10.5624,0.574274253893003,0.537041337021121,-0.0693297038891027,28.1527053357623,19.0071590062482,37,1514
"14317","b4d26704b526a45eef41e7f216c2d635",27.14,0.523633356846997,0.520207387003685,-0.00664353258279209,9.39778602983388,12.2782336156607,35.35,917.85
"14318","b4decdb90c7a2f4d6444b86d307ae7e6",4.1743,0.506035918775157,0.51446827330534,0.0165336322008107,22.7190929144172,12.0921361242873,30.3085106382979,1298.67021276596
"14319","b4e0c3beb01fb0d1418fdf23a0e7a808",10.0324,0.501347922384755,0.51293742290513,0.0225938623854361,19.1618178933826,12.9180101911611,27.7089947089947,912.587301587302
"14320","b4e800936e0681f3310b648683ad7546",21.58025,0.58158168000523,0.540349915589857,-0.076305673834266,11.9816410065825,12.7250371442301,34,3217
"14321","b4ec0c9d588397c6a177b3ce7404e6f0",22.0795,0.54747331305669,0.536559810389055,-0.0203397691297856,22.0377880271557,24.0290088977001,37,4338
"14322","b4edcdf5ed7b2d34cb89eaa057a9d2c2",12.654,0.584829146987961,0.578193446942819,-0.0106626116944112,40.1373324448942,29.020990670693,42.5555555555556,5162.55555555556
"14323","b4ef6a306fef2bc0b5d1988371dc0d1c",4.0192,0.498833770853945,0.510682182697079,0.0232509738457846,22.7981153407954,12.056364412266,26.9106145251397,1053.45810055866
"14324","b4f04a0648d5c63377f78e0a1f351669",9.3249,0.556671738245601,0.534302434929869,-0.0417934763912554,10.9225414376998,7.39311955791586,34.7692307692308,1326.15384615385
"14325","b4f101a7cd26700bb10f3d8479e731d2",18.0555,0.538205083681954,0.519286709581352,-0.0345718351042821,10.7444350333489,9.98841921739097,32.8181818181818,1301.09090909091
"14326","b4f6e425ae839c2341f78f45c334e73e",25.3227,0.539149692373961,0.517402411750925,-0.0420350155880021,17.7086897424926,22.0173898852922,33.75,1025.625
"14327","b4fb6c811a66c64b97d8057b5b43f117",3.7933,0.500599969749644,0.512286575567718,0.0228169281012648,24.425440899737,12.7319912232951,27.9615384615385,971.362637362637
"14328","b4fcab75a9306b04799e66692bda7d31",10.3106,0.570876624279888,0.543554638382934,-0.0499173587890288,5.89878583683026,4.26121153141192,39.3333333333333,2648
"14329","b501c4a61dfdf15d9cc17331b7a2779d",7.48935,0.49856536389793,0.510513000743122,0.02345567107311,19.6460503781058,11.9946835910718,26.8045325779037,1054.96883852691
"14330","b504863b5e0055e11e3ce32ad7752336",17.51755,0.561415487452995,0.566727536242668,0.00930494054843535,32.4463529622599,29.1298526463852,39.6666666666667,3862.33333333333
"14331","b504cd5409c220c0b352e7e8c9f23b72",11.9209,0.505116566355785,0.514431858444974,0.0181309143174245,18.5760429298783,13.4909842147034,24.9791666666667,904.5625
"14332","b50a474a48cf8bc8372f53fe331ca076",10.109,0.58501285983639,0.571427365554607,-0.0237050771461988,53.9187504282571,34.3352525668848,39,3878.66666666667
"14333","b50c5d18460e3c923697b6f7e9d97982",24.8729,0.50915885444552,0.507134430625774,-0.00400723074483692,11.0142235771025,13.2557025380374,31.4,1238.4
"14334","b50ca2360275a79aa6f452092280b6bf",7.51155,0.697701881235174,0.573830331956969,-0.215961875158438,9.48339985827899,6.0784909149954,48.6363636363636,3406.27272727273
"14335","b50ed6418913aafba47bec27eb6900cb",17.37305,0.530687159846363,0.534204862656025,0.00643931469675431,15.8387043528909,14.2872296248774,31.1666666666667,4338.33333333333
"14336","b526672cc7c8893bd54bca5aa9d12f2a",10.937,0.675649153307432,0.559018003319883,-0.20863576717548,10.5415703027612,7.58018824673955,48,2367
"14337","b526b6fdb22a1adfe03f0f3f2c65f76c",3.5281,0.501652090581993,0.513156452681786,0.0224205677374008,25.2838804137403,13.0069191699505,28.1408450704225,913.105633802817
"14338","b526ce85d9e5e46bf055e5e6ea857840",29.20215,0.570179646579434,0.535270074264951,-0.0642405664381952,5.33559204852667,7.353852812217,31.75,2102.75
"14339","b528702b44d96920eccb68b683ece708",3.59345,0.501705040265546,0.513019178937996,0.0220498771155431,24.8926210061647,12.8560361691518,27.7671232876712,904
"14340","b52974b6b63c4550ecdf062b567f2f7e",4.3718,0.554299464554716,0.543160620031474,-0.020491193920152,43.5271260710343,22.0985487326133,29,2237.5
"14341","b5311eae1684a5f717163fbac4f0e0b0",7.2153,0.574296912581568,0.559315489268462,-0.0264344200239229,34.1213215100847,19.8331840975109,42,2076.66666666667
"14342","b532d2f8e44787d363bcdd5c690e649e",27.48545,0.611559864818014,0.554481781733247,-0.103294986078603,9.63548926939675,12.8177743220664,34.4285714285714,2029.64285714286
"14343","b5335050833cc0db6d7185b9453a19f4",8.3341,0.670457122541106,0.547428169080173,-0.223871528688091,8.74388638331238,5.65704410548767,41.9010416666667,3873.125
"14344","b533f2c67f438d65b892fc91c14491ac",5.75245,0.4988525009472,0.51042757901792,0.022808538634559,20.9309885419979,11.9084098553896,27.6145251396648,1069.82681564246
"14345","b53542a1f6afa6be508e2528f3811134",17.78195,0.584309087627739,0.525077808455541,-0.112804765728761,26.7805712376829,24.3865559479052,10,1473
"14346","b53594c17093cd4c62109028ee7e078a",14.5581,0.654376993568645,0.54638495974174,-0.197097465857658,7.30444214156815,5.98823271311582,41.8396946564885,4116.26717557252
"14347","b5375630aee71749f781d42cc8d80c89",8.84015,0.574274253893003,0.537041337021121,-0.0693297038891027,30.3181120590001,19.0071590062482,37,1514
"14348","b539104baeddf6133dcd7aa232a2307d",9.82435,0.498086466961907,0.510359421949124,0.0240972799777192,17.8248311135829,11.9661062278145,27.1944444444444,1065.99166666667
"14349","b5391069ec91421fb97e70f895f0c628",22.7762,0.605194310903206,0.549397875746515,-0.101125261419467,13.6250992328197,15.1941213702666,34,1891.77777777778
"14350","b549363b567f413065098417118006ac",19.2217,0.501500400787233,0.513020743004805,0.0224589106361663,13.3790882616991,12.9833466145947,27.9115646258503,914.863945578231
"14351","b549384cbdc60e5b85644ce8df51b059",3.40235,0.576402035516724,0.537530215581218,-0.0723155997723297,67.5731480702618,31.5535109663903,36,1848
"14352","b54cecad18a74b5dcaef6600be8fd80e",21.9257,0.555395558625439,0.544267297295483,-0.020452433449692,31.4572831387256,34.2248313022877,24,2672
"14353","b54d13443af786da23e9cf9fff188c90",10.80405,0.557444624052215,0.532811541586352,-0.046142080290628,19.7297884154729,13.6733366911664,34.375,1839.875
"14354","b54d6645a4aff6bf06e15ab6423931a9",4.7577,0.506990909091036,0.514818039151826,0.015407535558474,21.3802700438977,11.6956706599977,28.3939393939394,1269.09090909091
"14355","b557b1e83a31c9b8553a2b4a41fcdaea",28.3588,0.579331855786016,0.524471252595965,-0.104435944600294,14.741782323166,20.6070717665968,31.3333333333333,1491
"14356","b55a8cee0534d37ceffd470dd36c164c",4.5345,0.757568254224024,0.592906283935304,-0.267884846364942,13.8119581634118,7.23929124217591,38.3333333333333,2631
"14357","b56258023e519b10ad452d2f2921fff9",12.57485,0.728379619308314,0.539597943322543,-0.349779263031615,3.60851603788272,2.85213800946407,48.7894736842105,4006.89473684211
"14358","b562735427c69a628697616f5330a596",6.24525,0.498543354628025,0.511364403885557,0.0249305971417778,25.9644268777707,14.8393772212688,27.5,935
"14359","b563a70ccb41df75ac47e04b6fc8d603",6.61935,0.57444989287114,0.542639000090667,-0.0580584310300749,6.26919537636151,4.00223649750834,39.5,2611
"14360","b568ff7350ed2962fb76f3200d04dec2",17.91515,0.549756481865088,0.544216061537831,-0.0102672103214674,26.0378555262244,23.8432786788638,27.1666666666667,2795
"14361","b56ae65548cc9c7004d040d464e8a872",9.71655,0.506035918775157,0.51446827330534,0.0165336322008107,18.0988147170106,12.0921361242873,30.3085106382979,1298.67021276596
"14362","b56b48c0adbac5ee9c9a6006cb83fadb",12.9556,0.574274253893003,0.537041337021121,-0.0693297038891027,25.4304084141439,19.0071590062482,37,1514
"14363","b56c3de67313f1dd4688f555420fbc1c",7.9978,0.576876470318584,0.544356709163545,-0.0597398004058935,3.25482243212095,2.2508221430727,12,1520
"14364","b56de491728ca110a9ca7de3f54861b1",4.1743,0.579331855786016,0.524471252595965,-0.104435944600294,40.7335169627101,20.6070717665968,31.3333333333333,1491
"14365","b5709715bc679b54a428193c9fd0fe41",4.6105,0.574274253893003,0.537041337021121,-0.0693297038891027,36.4921027341263,19.0071590062482,37,1514
"14366","b573e48dd4ab58df2822d39be937161e",23.73365,0.515976616543269,0.518244728724809,0.00438314697191009,13.9098990400007,16.1046971349182,31.8627450980392,1110.70588235294
"14367","b57a2e0ee4c17a14c0f06f60b2904aee",4.0571,0.506035918775157,0.51446827330534,0.0165336322008107,22.8304229285598,12.0921361242873,30.3085106382979,1298.67021276596
"14368","b57d1f9959310b58561b25bf2019a709",7.12545,0.783126231842665,0.587649295371984,-0.331581726966919,9.62094452212536,6.04711838296787,48,4074.66666666667
"14369","b57d9c7c524d588b99c27b96dd3217b8",16.8726,0.506035918775157,0.51446827330534,0.0165336322008107,13.636800658791,12.0921361242873,30.3085106382979,1298.67021276596
"14370","b57d9df42f78ecb39c98e36c12ece1d0",16.3233,0.64695001647664,0.548230934772026,-0.180431878708719,14.8663838343131,12.8651742365846,47,2492.5
"14371","b57ecea911729baf15c55741b08b1e37",20.3843,0.554176698612394,0.535501415331761,-0.0344957861135809,15.5147978057098,15.752068594958,33.8571428571429,1971.14285714286
"14372","b58f021b6885bef990b7d535bc8f8021",29.20215,0.675805436974342,0.548413064438761,-0.231443090107444,4.3357437657855,6.00930970583481,41.7605633802817,3928.72535211268
"14373","b5965f63d46d4f95db3c92561be21ca0",22.7762,0.562356194172761,0.545527643586284,-0.0311914341051663,7.32572947489911,8.0874572625903,32.5,1397.5
"14374","b59743ca8977672ee7248223766cba64",8.1646,0.582341910298942,0.547760648191079,-0.0629171365824968,22.9060147760086,14.1988120864979,32.4285714285714,1302.42857142857
"14375","b5979c85b3e7d24663b4513888ecfab2",4.57035,0.515976616543269,0.518244728724809,0.00438314697191009,30.5444553571988,16.1046971349182,31.8627450980392,1110.70588235294
"14376","b59bb3e39237042606bb71449c839813",15.7178,0.574274253893003,0.537041337021121,-0.0693297038891027,22.6544710035556,19.0071590062482,37,1514
"14377","b59ef7c75c63e58f03249bd09cf31d2b",10.109,0.529768875465937,0.542148827339806,0.0228349693839869,26.4584676929713,17.6001277095957,39,5930
"14378","b5a1abb0052d64adaee8dc9e7356e345",15.3862,0.499552202303792,0.51119633617283,0.0230001767757498,14.7709867088884,12.353319787588,28.1596385542169,1037.2078313253
"14379","b5a22689fdda6393715cd10a326927d3",9.3462,0.644439570755347,0.541234740730103,-0.188346171767162,8.60216127289999,5.84034712257194,46.6454545454545,4639.67272727273
"14380","b5a53503a9d9ed5e6c209a0297bfb62e",9.3462,0.559992267181274,0.552481655373231,-0.0135943188972831,36.6004882854781,23.1497776400292,33,1908
"14381","b5a7a07879ba56da18a821b39f6e6f97",29.19065,0.584309087627739,0.525077808455541,-0.112804765728761,16.755147933314,24.3865559479052,10,1473
"14382","b5af10faca5c5eee1203b3de8f95c5ee",7.5652,0.634544325671682,0.533927906769414,-0.188445701426355,6.98274482414108,4.56958101682475,42,3299
"14383","b5b11e7b15ffd0877b0a14c912835cc6",11.9309,0.513485536741579,0.51516958421389,0.00327436712852252,20.9976593286684,15.1829840156247,35.1428571428571,1026.21428571429
"14384","b5b6c4f21b49569a47875d91b1322e5f",4.81,0.574274253893003,0.537041337021121,-0.0693297038891027,36.1704829971212,19.0071590062482,37,1514
"14385","b5b7691c90c2e8ff327d1cff7274bcc0",19.31455,0.611559864818014,0.554481781733247,-0.103294986078603,13.1650700591103,12.8177743220664,34.4285714285714,2029.64285714286
"14386","b5bcecda929fa11c30ef1b6f9f905539",1.61095,0.666353144926698,0.547687852948126,-0.216333516734826,13.3723741783379,6.56205372754109,41.6,3901.43636363636
"14387","b5bef72a15356a45f2f6fb9a47d843a2",-1.4738,0.529131605606853,0.526341970477054,-0.00517558939137309,31.5569521253326,13.085266709136,41,1314.2
"14388","b5c757b0c1e0c7facd9d018553c5bf79",7.42325,0.553992112085293,0.525586216799037,-0.0539486988716575,22.3836179407201,13.537876240595,16.5,1405
"14389","b5c7d9b3b02f3a6e581c164fdce01bd7",11.23035,0.536494086974654,0.521742134908172,-0.0278429465090047,27.7860151466519,19.2198638170702,31.4736842105263,1309.73684210526
"14390","b5c8994b3cb6a74edf4f35ad94b42bc5",-0.0443,0.501069476386312,0.512356979452345,0.0220244006271997,28.4444404585604,12.6065882748074,27.3785046728972,934.953271028037
"14391","b5c8d45726e8a53d29821cf0db7d6a76",13.9558,0.653498943225139,0.572912663687468,-0.139563036897775,29.0100639227506,22.218145588871,30.3333333333333,2282.66666666667
"14392","b5cef56fae680ff0823c928eda87f1a7",3.95355,0.695354235347698,0.541898499361762,-0.28440602192953,3.93014184664686,2.36355176754753,43,3762.5
"14393","b5d18893bf9c754c82692371e4c307cc",4.7395,0.589878617464823,0.539100465391756,-0.0941868607088501,38.1711137860851,19.9015571871151,38.5,4176
"14394","b5d3407f536593532af4ead661d89ecf",27.0966,0.508921306003292,0.50911203725435,0.000357663245424804,9.88464666205419,12.9170986614553,26.9,1529.6
"14395","b5d53d2f4b42e05894246a58328b1e72",22.6575,0.516247886458029,0.518464599955872,0.00440582607647782,12.9233730537526,14.3308218947898,36.4545454545455,946.272727272727
"14396","b5d6d28c9db560bae89435615ff9cdc7",7.2153,0.570876624279888,0.543554638382934,-0.0499173587890288,6.56576573471938,4.26121153141192,39.3333333333333,2648
"14397","b5d8a6c243226bdbdbb56b843cb9e733",12.9248,0.74547600529344,0.567203466728233,-0.315023476985866,2.34710051011434,1.9023411081874,42.5,4375.75
"14398","b5da34c71570b318720528c700241f10",13.8563,0.506127695231609,0.514527345343046,0.0164734457324705,15.3972890263897,12.1331373851572,30.3913043478261,1302.77173913043
"14399","b5df86347ee3b046bd84a91dbac3805a",18.596,0.521866219269328,0.520506166439138,-0.00264726243959225,13.1185541566649,12.4303089709516,36.3888888888889,929.333333333333
"14400","b5e04b27c9511a69b8185038ee122a43",27.98235,0.540639330914216,0.529431324583852,-0.0207496351934141,6.63662993460305,8.82944190528,32,1228.53846153846
"14401","b5e28955343dcb5df1b688c24396b87b",14.71865,0.506396201756934,0.514675966867632,0.0162716657991326,14.909688978301,12.1541352470262,30.8082191780822,1305.45205479452
"14402","b5e41b4bde1d5742da364c516530f8f2",8.84015,0.56841838414541,0.54136655362618,-0.049969526816963,39.8787622242012,24.5590078025951,42,3066
"14403","b5e451fb2a9720ab8a059143b6276281",14.757,0.565295053399075,0.574856384632102,0.0160534168150731,37.1650529228652,29.5314013010126,36,3267
"14404","b5e8bb5b0d8afe741added47d5282ee4",20.3194,0.535386305660791,0.530166968803678,-0.00966983310031007,14.8075643640758,14.9949843747979,31.6666666666667,1465.66666666667
"14405","b5ea2b8526799293ac47d8c3cc54f616",19.2217,0.553992112085293,0.525586216799037,-0.0539486988716575,13.9515741941558,13.537876240595,16.5,1405
"14406","b5eaf1558b523dd64d8772a8d3ae546f",2.37395,0.501464282347715,0.512996702686832,0.0224799926413671,26.2848588268404,12.8857978135871,27.7228915662651,909.957831325301
"14407","b5eb8510353b8b522e67dc7677537fd4",27.23155,0.515976616543269,0.518244728724809,0.00438314697191009,12.1588185142794,16.1046971349182,31.8627450980392,1110.70588235294
"14408","b5ecf5958f3598db8c17bfc64bfbfc71",25.70085,0.54674789878343,0.529751958145766,-0.0317576216836889,6.82692518435716,8.37005762235122,33.7647058823529,1265.05882352941
"14409","b5efdd3f1c3345a8dc71d73bac1de451",7.43145,0.503316075004165,0.513820471919312,0.0204508145428888,22.1762447038351,13.4003058780024,25.5686274509804,914.647058823529
"14410","b5f55751599fea743a9afe201f727e5f",10.0966,0.495220372128158,0.517167289697301,0.0424367859421066,12.5183070928151,8.66218805571302,19,1367
"14411","b5f7c26105bdf965034b08096b04ae07",-1.41515,0.553992112085293,0.525586216799037,-0.0539486988716575,32.6027303165978,13.537876240595,16.5,1405
"14412","b5f8de989c0747e255ca47fe889986af",9.3365,0.602694217944989,0.556448530880607,-0.083108651560633,25.2034354803194,16.3030352380012,18,1403
"14413","b5fb6ceeda93b64b18793e41578e41e7",5.4833,0.640138466602548,0.55438140424986,-0.154847993497223,10.4215160625985,6.15363683827189,43.6944444444444,3543.27777777778
"14414","b5fd3c9a8ba2c6cc6eaafdc6413320b5",19.3276,0.545057194867815,0.536993591358067,-0.0150162006391075,30.4027775442883,29.5327338634988,41,3921
"14415","b606f691894d09982281ef9e666ebce1",1.282,0.55816229041445,0.55014538157688,-0.0145746040816713,39.2598057020323,17.7445913299674,32.5,4971.5
"14416","b60e1558645147976ee4693d2d5e46bc",10.08935,0.530687159846363,0.534204862656025,0.00643931469675431,21.2518212294296,14.2872296248774,31.1666666666667,4338.33333333333
"14417","b60f132e3feb26815d20eb36188fc948",29.11665,0.506035918775157,0.51446827330534,0.0165336322008107,8.61420451786613,12.0921361242873,30.3085106382979,1298.67021276596
"14418","b6145811cb4cd37668abf1f9b6b5128c",10.5624,0.56841838414541,0.54136655362618,-0.049969526816963,36.9228010684918,24.5590078025951,42,3066
"14419","b61544254d41106cdf4d57450dd907a8",24.6306,0.499724115245902,0.511536314721116,0.0230967537130001,10.3408529221411,12.3155637405492,27.5451713395639,990.604361370717
"14420","b61f5fccf2876338b9d7e3eb9d7bf1e7",4.6979,0.588259402834382,0.585508646426299,-0.0124829966404172,32.2587157415093,16.8148529146098,37.1666666666667,3498.33333333333
"14421","b6278fc78bd86fda8136d6e3900d07f7",12.611,0.506355916585526,0.514594281726227,0.0161676353875293,15.8851499094708,11.9246880832844,30.1647058823529,1300.75294117647
"14422","b62c7ba340501ee6ec2b216f4bc83c9c",27.96995,0.617807192812073,0.544048041873537,-0.135799543604155,8.88213185620705,11.9921691430937,33.2,1717.6
"14423","b63200019bd3d84e4d0d9545714eff43",20.5035,0.57225982302615,0.539302986093681,-0.0612206438502243,16.8268360195014,17.16790883451,42.3333333333333,3710
"14424","b635b47aab9ab308597ac318f0693491",4.1743,0.566594653000593,0.549683166125853,-0.0308062888063033,54.2904287172701,26.7471087111902,37.5,2495.5
"14425","b637542df0a8eda9d4480a864aaaadfd",8.7429,0.835941480380464,0.561214359912088,-0.487310596576091,3.14486398815123,2.21477358403643,48.6041666666667,4227.85416666667
"14426","b63762f8fe952a9e0c204fdcf995776a",4.1326,0.489842190956382,0.519178691617959,0.056679822615771,21.0094857302841,11.2434172045122,42,4967
"14427","b63982acf01b3947c908d1937117bf05",3.9332,0.642797293225549,0.54134144180204,-0.185171069751205,11.3855617851023,6.23789388844959,46.6311475409836,4577.2868852459
"14428","b650afd1ae3c913844d9adf05bf0f4cc",1.8128,0.757568254224024,0.592906283935304,-0.267884846364942,15.5809263949216,7.23929124217591,38.3333333333333,2631
"14429","b6549b6901f348156df614a6859757dc",7.4491,0.611559864818014,0.554481781733247,-0.103294986078603,21.277643000445,12.8177743220664,34.4285714285714,2029.64285714286
"14430","b65a5a2999e87a8cdcd000c4e8d1b2c7",7.7815,0.579331855786016,0.524471252595965,-0.104435944600294,34.66836753015,20.6070717665968,31.3333333333333,1491
"14431","b65b31a66e5a8258282795e62ab2cabf",11.23035,0.574274253893003,0.537041337021121,-0.0693297038891027,27.3608130897762,19.0071590062482,37,1514
"14432","b65c62a7a4cece50743fb0001f28c7b9",8.84015,0.506853956395231,0.514891913591126,0.0158420845798627,18.7330742086897,12.0821139595681,30.5263157894737,1290.19298245614
"14433","b65cada839e72172f136ce1f7e14046f",27.3231,0.562356194172761,0.545527643586284,-0.0311914341051663,6.24829549366193,8.0874572625903,32.5,1397.5
"14434","b6620ee609ee828ccb22a4d7b9bf5d00",0.6703,0.532982739955543,0.532799459947691,-0.000459514176813827,27.494157538699,12.5475852087398,33.1111111111111,4636.88888888889
"14435","b664385a83eef6c27837838ee726df4d",9.19745,0.518069006948562,0.534489829816509,0.0308908007771866,20.4403837477153,13.297978940149,30.5,4966.75
"14436","b6666ebe4011cecf89df3751974a6aa9",23.12805,0.500586059921101,0.51198375873479,0.0222946559444585,11.320637950356,12.7525778352617,26.3269230769231,1014.69230769231
"14437","b666db7df6c018b14a62c4e265902073",15.1758,0.495481015536329,0.510203675476492,0.0288617735488914,14.4134904605109,11.9671381632673,28.0625,1034.82670454545
"14438","b667162b424fa55321f5abdaf38da647",4.1326,0.561253234132716,0.538739372108165,-0.041789895430236,48.5178217989592,24.1441690549826,32,966
"14439","b668c20ce80c8eab4dd58b3982943836",7.842,0.530687159846363,0.534204862656025,0.00643931469675431,23.3286839638393,14.2872296248774,31.1666666666667,4338.33333333333
"14440","b66d786177042b61cb14f44aa36f4199",20.2606,0.589088839623312,0.534239546415372,-0.102490195606276,26.8825198507531,27.187832108416,32.6,3273.8
"14441","b670902bc648e99c29efdb13c8edbb5a",10.937,0.498868103339412,0.522719194378523,0.0456288793210829,18.5008656089186,12.9539638720395,14,1169
"14442","b6712b0f2c53fd26c0db7ca322ba33bf",17.99305,0.627009386606527,0.555929074695973,-0.133459665462082,14.7032152805452,13.5646562944304,40,3830.33333333333
"14443","b673695a093f9440317c76eb908d49f9",15.98445,0.556671738245601,0.534302434929869,-0.0417934763912554,8.5405270874573,7.39311955791586,34.7692307692308,1326.15384615385
"14444","b67622ebf7c5ea47b432e63010ba0ba9",4.33355,0.553460240352546,0.54380921623238,-0.0177422628903177,41.8722043402278,21.2846533987382,31.6666666666667,3082.66666666667
"14445","b67b825e043ec5dc5a34a6047b46ca16",5.4219,0.691193469921585,0.550139288464757,-0.256173237985524,7.95180404260082,4.74887829807389,42.7519379844961,4289.37209302326
"14446","b67d3740e237b1f37c165d5b637891f4",21.53015,0.602694217944989,0.556448530880607,-0.083108651560633,15.3480123437289,16.3030352380012,18,1403
